,Adj Close,Close,Date,High,Low,Open,T1,T10,T11,T12,T13,T14,T15,T2,T3,T4,T5,T6,T7,T8,T9,Volume
269,223.699997,223.699997,2019-04-24,233.050003,217.949997,233.0,222.87092693931555,197.6037436954633,186.38309087937657,186.2728182794759,177.22337500936155,170.275781062834,177.13325223681215,229.08558185741936,219.82249089573685,220.3387186185295,201.95650904975776,208.03594479630533,205.82599366221103,206.100090835833,212.1848485176671,3204172.0
270,221.699997,221.699997,2019-04-25,225.850006,220.25,224.25,226.27766577733254,203.48418457884674,193.6758228330547,192.86156673421684,181.75055628885212,171.94040889372056,176.44500696097558,233.30906269825672,223.72329439709668,223.84188252088254,204.3605182517833,210.07163756249818,209.1254184761939,210.55476074704472,216.38875724123363,1626877.0
271,215.399994,215.399994,2019-04-26,222.100006,214.050003,222.0,228.25394193706995,207.70528455389803,200.23531815008585,200.13143537380222,188.35555065130984,176.40589773916605,178.48873514919643,237.2233986205918,227.78340582973067,227.9759758565456,207.40333475185219,212.35625334789847,211.73915394378696,214.15907643257384,218.98820751411026,1818247.0
272,214.199997,214.199997,2019-04-30,218.600006,210.350006,215.550003,228.39126187255508,210.6313335922528,205.1631151108158,206.37177213093673,195.5827912895048,182.9371027686215,183.4067285449249,239.95342887801502,231.22302162323479,232.16685984375303,211.11541962693337,215.25345189496312,214.2038227042592,217.11586664975468,220.91124681461636,1304285.0
273,207.149994,207.149994,2019-05-02,212.899994,205.949997,212.899994,226.6727319405264,212.96528231724983,208.72376991935616,210.7416236985195,201.70763854964858,190.11511550541613,190.2688914250109,240.9276406436718,233.12582356455925,235.58532794703964,215.08026141539221,218.83282100883667,216.9275156571636,219.99331801588778,222.63642916575319,1508324.0
274,209.5,209.5,2019-05-03,213.699997,203.199997,204.899994,223.5711640759129,215.01151391581928,211.57109282947573,213.66119538142686,205.90247897558874,196.25113182711516,197.5472506521422,239.92802714084152,233.11658020327215,237.31261106210533,218.5569206795091,222.70911559769277,220.12428314048802,223.19512733264153,224.99103540271764,2125057.0
275,200.100006,200.100006,2019-05-06,205.0,198.25,205.0,219.5629765250546,217.47502725613063,213.99836799201373,215.93054561561053,208.62021976402795,200.51536748817298,203.54290093065921,237.23031363519107,231.2199229964397,237.06440580390696,220.6322303521276,226.15160243523303,223.6516058280233,226.91302432125931,228.3105050058553,1876338.0
276,190.899994,190.899994,2019-05-07,202.800003,189.350006,201.699997,215.37076205402556,220.65672175826523,216.72841575580304,217.90930767933045,210.69061014777964,203.32030748602722,207.5918082890058,233.2472652260152,227.96130552177553,234.96882375937466,220.8473835911781,228.23535017629925,227.0253101532585,230.95695987164086,232.5322702228174,1661163.0
277,185.550003,185.550003,2019-05-08,190.899994,184.25,190.5,211.28649183620934,224.55096037234728,220.10616405160133,220.35806315304134,212.4936258024818,205.45599661523525,210.33176465599303,228.67595039765183,223.82868272086267,231.64783110238855,219.1461849615628,228.46265283340517,229.50197077449147,234.7849894092307,237.06307532008535,1431240.0
278,185.800003,185.800003,2019-05-09,189.899994,182.5,183.600006,207.12232256363097,228.6979383934409,224.1735931452543,223.59421996003246,214.81647549138788,207.2849917171914,212.6205119437868,223.9423515557817,219.5713620744041,227.6054536185876,215.97907326236788,226.74354519129608,230.51723496859196,237.59761470179146,240.96454406335596,1884560.0
279,186.0,186.0,2019-05-10,190.449997,184.399994,188.0,202.657674023757,232.32581764770572,228.50214719526832,227.59251641405885,217.98631818369034,209.5717432792527,214.71070202756826,219.05702503914748,215.4501184114394,223.59245181705896,211.83692699831073,223.50667062329595,229.78762214972232,238.8205043975306,243.16505926613632,1990534.0
280,180.25,180.25,2019-05-13,186.899994,179.300003,186.399994,198.08170250201795,234.51069966558194,232.3187275694457,231.8373550215066,221.9774370276264,212.64411052525466,217.34940157318297,213.90714231840167,211.22343390561048,219.78558747605268,207.46399431029892,219.25092554978406,227.4598706783155,238.1848307390145,243.18540166351443,1239156.0
281,184.350006,184.350006,2019-05-14,185.800003,177.899994,178.5,193.87688344741557,234.81744621193207,234.6604841337118,235.48331835192596,226.26112226139253,216.4892262761328,220.77063568230932,208.6445010937727,206.65280182552402,215.8300940870774,203.19960109194642,214.73484330638442,223.86273260287678,235.8750933182979,241.0639627162907,1487628.0
282,169.600006,169.600006,2019-05-15,186.0,167.5,185.949997,190.26722832023387,233.2197627249128,235.0324243873218,237.5353095449338,229.97317212374156,220.60583075208788,224.88724015826438,203.68055348709976,201.9637916980446,211.43881472741995,198.89790180749003,210.33547600560073,219.60185816410515,232.24019401123738,237.42691012620304,2235133.0
283,175.5,175.5,2019-05-16,177.399994,172.800003,175.050003,187.53322411771182,230.19832149782036,233.3535813871831,237.53828562716637,232.09998552535004,224.1608835234845,229.1312209537745,199.27610934015456,197.68259236826097,206.88199517016594,194.34449599162045,205.9436364422289,215.11756748149608,227.91398581427728,232.91502941066122,1540688.0
284,176.699997,176.699997,2019-05-17,177.649994,170.199997,175.25,185.19708709695553,226.24822006959593,230.07603953079288,235.4937696524722,232.1809349620766,226.1658876299495,232.64352317921822,195.7377576419926,194.0247247089112,202.7503702321193,189.7019827724338,201.35668842896138,210.51043462814513,223.32784309384917,228.39633871871655,1197191.0
285,190.0,190.0,2019-05-20,191.949997,179.350006,182.0,183.0634987316764,222.11628001695996,225.6988177830929,231.95268696120266,230.21763101960008,226.15653923046594,234.44765924134916,192.7594696072728,191.27918381114637,199.25429640802625,185.42985174027655,196.72298091190999,205.73312239018802,218.54547151609663,224.21854949333255,2433787.0
286,176.600006,176.600006,2019-05-21,186.899994,174.100006,186.600006,181.2624437899745,218.1110685483343,221.0043106566662,227.4791451873631,226.76842173748736,224.11736269742434,234.185799017613,190.15123113862697,188.8953944619364,196.678794843939,181.75913440822845,192.48495228086506,200.91192169248316,213.49309925438348,220.12032670175526,4238136.0
287,179.449997,179.449997,2019-05-22,180.399994,174.899994,177.300003,180.54685357033017,214.03765227748397,216.35703570590738,222.8914969194526,222.4022640131462,220.5818995496646,231.9330098057354,187.96137731278571,186.68565340423498,194.38075167575988,178.97639248255615,188.87431679718318,196.38619344137672,208.31075973093633,215.74595849172536,1627939.0
288,175.0,175.0,2019-05-23,183.75,173.300003,183.75,180.7561071640137,209.6497691528449,211.61228530884807,218.52640708344197,217.94664875816648,216.10886546044117,228.29621981113885,186.78675266831283,184.81756658683543,192.17601743875568,176.63099459414664,186.17159647083554,192.39763052688753,203.37704561847335,211.2055248931167,2016592.0
289,182.149994,182.149994,2019-05-24,183.399994,175.5,178.0,181.4318003753752,205.1165131643266,206.55396088266974,214.16163236202067,213.73663031284008,211.51860874398562,223.8127869404674,186.60109765609715,184.12546991046253,190.28678293113862,174.51405478300396,183.94233581496152,189.219979995316,198.95513011818622,207.0000405966035,1780051.0
290,181.350006,181.350006,2019-05-27,183.550003,179.300003,182.050003,181.96037008625004,200.92118256013637,201.37104364914214,209.51022590886836,209.5419299378285,207.16010130161885,219.2956193023712,187.06953299950752,184.3816580715907,189.64464942354118,172.73113643655483,181.9607552263037,186.63318682511095,195.34943142973725,203.39376419807408,1116689.0
291,180.75,180.75,2019-05-28,185.399994,180.0,181.699997,182.27861831511083,197.29494890428248,196.5737391411284,204.7380080234388,205.06831813852463,202.82713564735417,214.99901437044238,187.63789468046878,185.07585551189248,189.947071897471,172.01123965085628,180.30720892514202,184.45560496188764,192.31606836734835,200.70732479217534,1372157.0
292,176.300003,176.300003,2019-05-29,180.399994,175.449997,180.399994,182.50149186160002,194.53020352293436,192.42749638740992,200.36321966062312,200.47788635840837,198.24269104443525,210.61277684421424,188.1224358806673,185.55976648291235,190.6119986936969,172.22824856471067,179.68118127433274,182.6846434634671,189.6776664299569,198.40588538897788,1136419.0
293,175.050003,175.050003,2019-05-30,178.600006,173.300003,176.649994,182.68618402368162,192.13424724930292,189.25480015743736,196.64070099136177,196.28392125077193,193.57134484032457,205.84820924075905,188.52476718578194,185.81504431300465,190.9573992963386,172.94222819867613,179.98118786974433,181.77702591435616,187.4603626221115,196.22338423688774,1247352.0
294,172.5,172.5,2019-05-31,177.600006,170.100006,176.5,182.63030370317313,189.8968636395705,186.5788295584509,193.88138258349662,192.7293936703575,189.3224622623137,200.9622349885801,188.85646030378763,185.98832232440594,191.035232599904,173.53583405951622,180.78289190410706,181.74451659255658,186.19410965760682,194.28625231169198,1392833.0
295,174.550003,174.550003,2019-06-03,175.100006,168.600006,170.0,182.13072453451696,187.94982311117684,184.1738575062913,191.55028739616964,190.1165685338003,185.7410273972434,196.5573881952152,188.9444297933099,186.14059269651835,191.0547346917105,173.9119233218858,181.47217005554202,182.32474758971605,185.88643527385477,193.46690186032657,1562623.0
296,173.399994,173.399994,2019-06-04,177.0,172.550003,174.0,181.07433788650843,187.08390572605435,182.14989400536808,189.4015560242364,187.893855258838,183.12767706970396,192.8694445989502,188.59227173336362,186.0425395401374,191.09422905357366,174.16594069362077,181.92717801617357,183.04219348416422,186.24858946882938,193.65709102135543,962279.0
297,169.800003,169.800003,2019-06-06,175.699997,169.0,174.100006,179.65747765466844,187.1524256428683,181.29255473962192,187.56597852863644,185.81219077533459,180.942147316283,190.20564092438522,187.66217601021353,185.48118040560578,190.89434136573973,174.35670756473007,182.22804242352282,183.68493971457426,186.76788080568497,194.34141487119143,1274390.0
298,169.399994,169.399994,2019-06-07,171.699997,167.25,170.5,178.15100233489517,187.6872626327977,181.47040191256855,186.89009274724816,184.00541125192646,178.9347448376659,187.910871446662,186.27462143518153,184.34780075960342,190.2253180798525,174.2968532991228,182.4333395784736,184.21037578592185,187.237891722042,194.7907332628489,1083012.0
299,166.149994,166.149994,2019-06-10,172.0,163.550003,170.5,176.63738441776368,188.04945184050445,182.20805015346622,187.22360652732556,183.3291053177524,177.23023750486257,185.76065203361247,184.66232013249044,182.8710337430579,188.9828037477443,173.7891861893404,182.36791828845475,184.61324978838476,187.629439105655,194.9003756335709,1539964.0
300,170.649994,170.649994,2019-06-11,171.850006,165.800003,167.899994,175.1528270683152,188.1702632727817,182.83343006873076,188.04945184050445,183.62538305719022,176.66376651143733,183.95373245927576,182.9467487763283,181.3395768388969,187.43247498095545,172.7183217765886,181.84088913779442,184.7570645856834,187.94012458437177,194.82910721728328,1180007.0
301,169.0,169.0,2019-06-12,172.0,168.149994,171.0,173.6356903716028,188.1776334528989,183.2319624924073,188.66357516238335,184.37378020685736,177.07691675078576,183.4476584288061,181.20733374957328,179.82201998939877,185.88113084493432,171.2708604168511,180.7380931133235,184.47895845423048,188.01214577440058,194.7025887096659,796511.0
302,167.399994,167.399994,2019-06-13,168.800003,164.5,166.0,172.291656622631,188.14780260510867,183.4999324379033,188.97988018460993,184.8715562198079,177.9533204491866,183.95845917811576,179.43043759305363,178.34535801104965,184.3727998503572,169.71925368533883,179.24005586199794,183.6573496816415,187.660635449999,194.34391828154003,955719.0
303,164.100006,164.100006,2019-06-14,167.649994,163.25,167.399994,171.27989370174532,187.88685271240834,183.69701910716537,189.14127137344693,185.0459896513701,178.5960141604984,184.876773116898,177.79579816725197,176.83387587057922,182.91056311765317,168.1613446620399,177.6217848884756,182.38097803754602,186.748273675682,193.53920315221254,905868.0
304,158.850006,158.850006,2019-06-17,164.100006,158.0,164.050003,170.5779584476388,187.19211257475828,183.61813542163554,189.24047994998875,185.0527296023086,178.92376834613745,185.4639366350228,176.47014610265796,175.5168544444597,181.395597210334,166.64419045896148,175.99523340380017,180.8523921774212,185.37101284390155,192.16020919019078,996593.0
305,158.300003,158.300003,2019-06-18,160.949997,156.800003,159.0,169.95536204458003,185.94872292434636,183.04574727647724,189.07628774257992,184.9948360497016,179.08104553894702,185.72971828475957,175.48014359480237,174.55642018890325,180.07932855795565,165.11250597204153,174.4180323650876,179.2034150378049,183.74215051890437,190.4287770663655,1082680.0
306,154.649994,154.649994,2019-06-19,163.699997,152.5,159.600006,169.02113481903646,184.36131567421262,181.85034257547443,188.43070548086587,184.67797082376066,179.1623451029951,185.87530122503165,174.6581321757937,173.9122559428412,179.12833023371311,163.7631502877832,172.84322969852718,177.5286160082293,181.98929060300443,188.6690196422324,1719082.0
307,159.149994,159.149994,2019-06-20,159.899994,152.100006,153.0,167.59678186251674,182.71515705953422,180.23037348444288,187.18026076492612,183.89281030533795,178.97208591650192,185.98833983077202,173.65664549179348,173.3251624501807,178.48196018552576,162.75509871650522,171.4613646924693,175.8393042011783,180.20190813320642,186.9911219858617,1359471.0
308,159.0,159.0,2019-06-21,160.75,154.550003,154.899994,165.65347019009684,181.09952954728905,178.48189016006145,185.54751202666048,182.52458275845174,178.30015657384638,185.81266344721857,172.24708541460637,172.37586224344733,177.85157344956403,162.0723504396159,170.43146517633085,174.2892730426127,178.38152616335873,185.4256327060527,1313159.0
309,159.25,159.25,2019-06-24,160.149994,156.300003,159.300003,163.57693507185314,179.54937584416095,176.71556784865055,183.8468385880274,180.80545760997657,177.0305423870555,185.1113759286568,170.32476387510928,170.8966093229193,176.79718252728793,161.48898580292914,169.74295730500313,173.02977753541265,176.696293339603,183.87609172573718,1048423.0
310,160.5,160.5,2019-06-25,160.899994,156.800003,158.399994,161.80884461746874,177.99214956913892,174.98742692164723,182.18131793247107,179.05457591344302,175.3898632649583,183.77308426775727,168.15131351427945,168.87605956338052,175.18006697392647,160.6109540124834,169.17494575136337,172.09964679953043,175.30957907014255,182.5397957905701,1126088.0
311,161.100006,161.100006,2019-06-26,162.199997,158.800003,160.399994,160.6247315225837,176.63127469600383,173.24225230045383,180.58883383617584,177.37294940109854,173.69400407699558,182.0740389211691,166.1184742857567,166.749946416415,173.02806191153738,159.24073073986474,168.33336221508387,171.36791571036582,174.26014244946543,181.5842633175144,1060473.0
312,165.850006,165.850006,2019-06-27,167.899994,161.100006,162.0,160.12555500034722,175.62570902870837,171.69728048168366,178.99004744809392,175.7940502448768,172.0471101949421,180.35067723210398,164.54486205208931,164.98523469068292,170.8386982639462,157.33336839017798,167.00499666374836,170.53515538258765,173.40315331104074,180.97638976832394,1512713.0
313,162.600006,162.600006,2019-06-28,166.800003,161.399994,165.649994,160.24802953740152,174.94639199956958,170.5306037274084,177.60026956457054,174.23134447727355,170.48794071328584,178.67461774417106,163.61832012125228,163.85229270383243,169.09814532339635,155.25909159315782,165.1292070452762,169.37348544900956,172.41476138886395,180.43722870597426,1067539.0
314,167.850006,167.850006,2019-07-01,169.350006,163.25,163.75,160.9997178838906,174.3448032357997,169.73012513867084,176.59263814607831,172.8953111375976,168.9375419210327,177.06515247278395,163.36894193652694,163.4352210384834,168.04587267141525,153.46624713714468,163.05682093579208,167.75680755479996,171.05969862926545,179.49809969792994,1376245.0
315,163.699997,163.699997,2019-07-02,167.25,161.350006,167.0,162.12770556914214,173.40245305639777,169.05275131616625,175.93733985119317,171.9510527642936,167.60898379967037,175.42680169737463,163.84061595766102,163.64932389556947,167.7173306993029,152.2532747977865,161.23451326567624,165.8719496387014,169.21331970579777,177.93429102926407,950852.0
316,162.350006,162.350006,2019-07-03,165.0,161.75,163.699997,163.50916792878036,171.92335769316438,168.0678606672043,175.36549440338317,171.3583922472215,166.6703799826083,174.01992009419683,164.84534131938491,164.50328443266335,167.9836900591201,151.7434106390618,159.97517531577083,164.0516727070502,167.0919157713062,175.723919742384,941947.0
317,165.199997,165.199997,2019-07-04,167.800003,162.100006,162.699997,164.83823373475883,169.8758131171394,166.55266717712615,174.424737303294,170.8384881875533,166.086647712234,173.0257685775817,166.2481789519996,165.71535519416872,168.8479093267334,151.88607876938258,159.4208712467671,162.5981891573832,165.05809618628328,173.3379245910487,1482509.0
318,160.149994,160.149994,2019-07-05,166.899994,159.600006,165.850006,165.76748915233736,167.67032610639396,164.44896217873548,172.90262879861658,169.93221862863007,165.58572055339013,172.38692626680617,167.75174821500454,167.16577512977275,170.00788114280226,152.68465791740107,159.53707850476687,161.71156174119506,163.43019671142017,171.3357565158877,1081086.0
319,154.649994,154.649994,2019-07-08,159.600006,153.5,159.600006,166.2478288246781,165.78580081125085,162.1521969752798,170.77066852538232,168.42884193565195,164.71526901945447,171.79636651366297,168.99020107018356,168.52761285304192,171.36303143423115,153.8845267417528,160.33027444521758,161.450909456718,162.41344447620335,170.07405520656232,1027817.0
320,155.75,155.75,2019-07-09,157.149994,152.649994,154.0,166.18212743280205,164.52709309052412,160.15025648287778,168.47684439142708,166.3060549982405,163.26463900745753,170.77402974766855,169.8174293862823,169.4400096400911,172.58788184297057,155.34734993772034,161.5521837844566,161.8644098233879,162.06324712925735,169.66781998181318,1212001.0
321,151.399994,151.399994,2019-07-10,156.300003,149.149994,156.050003,165.34982227054184,164.006733865338,158.77369590574028,166.54484183149103,164.02303229215298,161.20701076457385,169.14455469985876,170.08282589596544,169.87968202404176,173.32936397803846,156.7592383615953,163.05535040104184,162.8013155229408,162.4336118099207,170.00634058258777,2137778.0
322,156.899994,156.899994,2019-07-11,157.649994,150.399994,153.350006,163.81320098838899,164.15336718757453,158.16459691092464,165.30476088426713,162.11095197680925,158.99084487052326,166.91751735247615,169.55245302938494,169.75172799440625,173.60943082249167,157.76295710726995,164.52112341969286,164.13011873342816,163.3609940463293,171.03967134647672,1818655.0
323,159.300003,159.300003,2019-07-12,162.699997,153.949997,156.399994,161.7097060663912,164.96223132566158,158.27549974000397,164.86990275098685,160.90103449833097,157.13797108524207,164.61150878773336,168.21731251437876,168.8222274877027,173.34897110804144,158.2916931286225,165.5830245730147,165.5830245730147,164.71257303907905,172.43846500852828,1654697.0
324,160.949997,160.949997,2019-07-15,162.600006,157.800003,159.5,159.54780990717026,166.15525516087834,159.11556022243502,165.15054730552052,160.50234451735977,155.97504069330665,162.76250390935454,166.16999552111272,167.17834470061396,172.30371850885604,158.245966500437,166.1542748043782,166.82410338310484,166.20357273124282,174.0268351087961,1010589.0
325,169.850006,169.850006,2019-07-16,170.899994,159.350006,160.199997,157.9290662617639,167.5910572808105,160.41253685939972,166.12759510248128,160.81668882658605,155.6114334699479,161.6576246273208,163.84248913883093,164.9733653744847,170.58356048478248,157.41164810607825,166.12813779982957,167.68681710323577,167.47632055756097,175.45390155205732,2071726.0
326,167.850006,167.850006,2019-07-17,172.399994,166.300003,170.0,157.24689569495501,168.9437041618908,162.01548976260725,167.49582264936748,161.8164423803449,155.95363040759804,161.35907106029336,161.8215017201403,162.76232884569382,168.35284680052433,155.84708666367118,165.29248892164918,168.01891286766116,168.36336812653485,176.33497945019994,1413456.0
327,160.800003,160.800003,2019-07-18,167.699997,160.100006,167.699997,157.89750228373234,169.84899336431388,163.58076896602336,169.0981803361285,163.1850725736508,156.97827801391426,161.73839900038664,160.58625252995287,161.17619956028346,166.19996641983155,153.69284078642463,163.6990944943181,167.61080446174208,168.7034818066222,176.63559876842413,1133938.0
328,154.800003,154.800003,2019-07-19,162.5,153.899994,162.0,159.76667449582848,170.25986777607267,164.71330830645417,170.5870092388991,164.75992775930945,158.3763364085907,162.788605901171,160.62214058040473,160.60097538382115,164.76132826859538,151.45678766051384,161.49005369125965,166.43526948623332,168.2651224001271,176.29580020292613,1378105.0
329,156.699997,156.699997,2019-07-22,159.25,155.050003,155.050003,162.02461057933186,170.08739505751078,165.3300400768781,171.57473591916505,166.1896551702139,159.98877776221042,164.17850632925692,161.99591764533642,161.43529377817993,164.3798995645732,149.75376836882683,159.1704251737112,164.5672877070302,167.01852908472364,175.11326268098776,1221780.0
330,156.199997,156.199997,2019-07-23,159.0,154.800003,157.050003,163.58880438805136,169.11470634570244,165.31400424555426,172.01512606412473,167.08937734822544,161.46838081005993,165.77676752635662,164.10083058298622,163.51196894735222,165.4196201520792,149.00484602817747,157.3640482967228,162.37678614564422,165.03906676636075,173.1843762542129,730430.0
331,151.25,151.25,2019-07-24,157.5,150.399994,156.600006,163.95927410691115,167.41679891290906,164.42384054341915,171.82252102457767,167.42436166305308,162.43175613511684,167.2219530585045,165.94845245844516,165.9032335148758,167.63636375621024,149.62500904635195,156.5152346312547,160.39466285963806,162.72418247401836,170.69385059104923,995479.0
332,144.350006,144.350006,2019-07-25,152.550003,143.75,151.699997,163.22332398352268,165.14746618509147,162.71381870530251,170.77208654103433,167.12115140264993,162.8380438789642,168.1213601219267,166.88054390732768,167.4610199936122,170.00437986958747,151.5224890523899,157.0565314702654,159.0878826576719,160.6397869974074,168.2375498735604,2065053.0
333,147.199997,147.199997,2019-07-26,150.050003,138.149994,138.149994,161.5950743813381,162.84861772407297,160.33202508182498,168.94752054969493,165.96751689109985,162.60741501230422,168.47768469699864,166.7292889044476,167.7202367560712,171.34484231988017,153.8786446027519,158.92363793116485,158.92262256193254,159.27563843381648,166.52162839007678,4307935.0
334,137.600006,137.600006,2019-07-29,148.5,136.949997,148.5,159.14311524263564,161.16191436556701,157.8325536655975,166.51977271527295,164.0630868577305,161.52301817857716,168.20617846555564,165.53957377241883,166.8375832849819,171.29001238133614,155.588062471239,161.32374321355584,160.015142349518,159.12809478054407,165.99934346462254,2455452.0
335,133.449997,133.449997,2019-07-30,139.699997,132.600006,138.399994,156.22797267034505,160.5064410070211,155.89568433589284,164.07406334925895,161.59159061448935,159.6768843442345,167.05403199512187,163.3320735295749,165.06194758681957,170.1306707944459,156.09303360064598,163.14717129110042,161.8937154801959,160.3100020733038,167.0823923081619,1969623.0
336,135.600006,135.600006,2019-07-31,136.300003,132.5,134.449997,152.96447091954622,161.29132142358665,154.99708256531002,162.30355701635634,159.14869977341328,157.24692195450413,165.13675228905413,160.4039587400234,162.45838331791555,168.18543342175786,155.43153805217062,163.7888146204478,163.70194803198817,162.29517146700684,169.57909771854972,1498182.0
337,129.5,129.5,2019-08-01,136.25,127.599998,135.800003,149.3651445483482,163.3777301322961,155.6055688373131,161.6575546018565,157.42907569350498,154.82203641093525,162.6403970059878,156.91924654751244,159.41975083933835,165.51266648776297,153.80631705131682,163.23354770130996,164.78597723202768,164.15795385548594,172.45028180562826,2930418.0
338,130.600006,130.600006,2019-08-02,133.199997,126.800003,128.899994,145.72632381528706,165.8639142166734,157.6368324928892,162.56455942815487,156.87194434638027,153.09333528021756,160.20618932248448,152.95937656701867,156.04793720163914,162.50971198324476,151.3046923520622,161.6580447801066,164.89407904253517,165.22239343188855,174.35458929443513,2561175.0
339,123.75,123.75,2019-08-05,128.0,122.400002,127.949997,142.23128286679238,167.57887285002295,160.2087977710295,164.8627251408965,157.88874034751225,152.50226784245822,158.54641075500044,148.81587355959076,152.34237344792055,159.23085714939896,148.30077499740992,159.15115066466365,163.99938119158688,165.25432504360768,174.6612308025888,2667848.0
340,122.550003,122.550003,2019-08-06,126.5,121.849998,122.349998,139.10713178994328,167.9732212522078,162.11412062906865,167.56780882666413,160.29072756425623,153.46468031738107,158.06852197391007,144.71582135275872,148.62772389020952,155.62868599371393,144.93881744381042,156.08841192000244,162.1038969112814,164.2434549473918,173.51407364648614,2524258.0
341,117.400002,117.400002,2019-08-07,123.800003,116.400002,122.550003,136.3022968302855,167.13893787058117,162.7275436963046,169.408795789381,163.06289564481978,155.80401224994588,159.18343240370427,140.91886561495036,145.0865711734757,152.03232695156547,141.2531846878672,152.63743449491622,159.45992794947836,162.1877173920441,171.28330744312976,3204358.0
342,123.949997,123.949997,2019-08-08,124.949997,116.949997,117.650002,133.71842722321483,165.325523434431,162.0684115072492,169.79474113585027,164.91496413726153,158.5288868825603,161.6442497636402,137.46156839171144,141.9531067098752,148.60993742227825,137.54116983825028,148.85597189108344,156.24420107169573,159.3524913808817,168.1780982543728,2522247.0
343,122.050003,122.050003,2019-08-09,126.5,120.699997,124.650002,131.1716536058551,162.63805115293388,160.33953531287077,168.84328764608983,165.25983954892104,160.37325257392948,164.34654993720207,134.29918341135652,139.14877943483353,145.59066698457897,133.99408246341736,145.04798714264842,152.56723396695915,155.90641573829623,164.68309231861028,3331629.0
344,122.0,122.0,2019-08-13,126.349998,121.0,124.0,128.8968588918224,159.4817233752406,157.6219170689941,166.8505379958767,164.2341765733725,160.7545062142909,165.98533837176328,131.281978724854,136.56085710401672,142.86275499745074,130.84195621358188,141.4178670735261,148.7034039107478,151.94642321323994,160.97260052284184,2602763.0
345,120.849998,120.849998,2019-08-14,123.800003,118.599998,122.300003,127.14045393679248,155.99777270965387,154.31380909743848,163.95057344297234,162.15694120048587,159.79548997438644,166.09310756131532,128.5640978854862,133.98951330187202,140.29921028139205,128.042775810166,138.2019126129845,144.88216684319468,147.75876039739015,157.04905625195178,1927978.0
346,121.199997,121.199997,2019-08-16,122.400002,117.400002,120.0,126.0034767325619,152.2058675584579,150.57210345095996,160.5832414349881,159.18430772200796,157.79664810877952,164.92714856804912,126.35402420682938,131.7107183831914,137.69534840426476,125.49645735832425,135.37017036867084,141.35472161109686,143.58071732969807,153.2009118997428,2166532.0
347,120.75,120.75,2019-08-19,122.400002,120.0,121.5,125.38957224025891,148.41387487543153,146.43869286357375,156.90140756048297,155.77966089473682,154.8991694598577,162.82235817496183,124.77515131015674,129.98758427688526,135.37899357717217,123.01267164609911,132.82377313818174,138.18337337131203,139.6800713856329,149.60069270387504,1765704.0
348,123.800003,123.800003,2019-08-20,124.800003,119.099998,119.949997,125.13565115353735,144.80907776483537,142.24705610262515,152.91928698870902,152.10974010234509,151.55243369155963,159.86625070605788,123.78972671702952,128.91291222951236,133.6377228756133,120.80352580484421,130.3683214794475,135.34046206544312,136.11942533027562,146.46782345672102,2273178.0
349,112.300003,112.300003,2019-08-21,123.5,109.550003,123.5,125.06554691059367,141.62215761242763,138.22078447561236,148.95736876338455,148.19515909088497,147.91763066951248,156.50674404370878,123.27384036837535,128.36646851887585,132.55330853552016,119.10916341118083,128.19217513824225,132.69272923493418,132.87183686623814,143.71119227604822,4689886.0
350,107.650002,107.650002,2019-08-22,114.0,106.199997,112.199997,125.16653238329204,138.78648518893036,134.62702512882592,145.2138424548343,144.35771112834723,144.0164157685499,152.8428191816974,123.06179450930298,128.16910174775663,131.9756597273566,118.03688973596007,126.52337203904705,130.34366376283214,129.80009984941483,141.17474741467225,2938664.0
351,111.150002,111.150002,2019-08-23,111.650002,107.699997,109.5,124.98402851696969,136.18111776432067,131.4332599872832,141.93298314207303,140.78741031210006,140.17407477669448,148.85227804784182,123.09926688588456,128.13631232409986,131.70846881515087,117.49903289788293,125.46990020098985,128.45916472723812,127.03587965904893,138.6133122157255,2780239.0
352,110.5,110.5,2019-08-26,115.650002,106.900002,115.650002,123.97688727672757,133.59439461957993,128.53655161846862,139.0422006781745,137.71457039421412,136.58714291267694,144.89927056284907,122.98655214791657,128.26981587178082,131.56691233907583,117.33291499020592,124.95151919517012,127.14771907871322,124.77353197129489,136.2718620128657,3503995.0
353,120.300003,120.300003,2019-08-27,121.400002,111.75,112.300003,122.1552798612547,131.2651726134229,125.72878434249343,136.40726500126573,135.04736173144775,133.4937767805691,141.1833342872316,122.1946691849214,128.06775739455372,131.57838776203738,117.35611967843712,124.80929747718424,126.38396009281607,123.13806974628777,134.45374711742463,4260357.0
354,116.349998,116.349998,2019-08-28,124.050003,114.75,120.75,119.88920331752689,129.4570713593762,123.2398517586425,133.79867640529844,132.63329512211266,130.81116251565757,137.96137514312656,120.59355445015163,126.95947312431858,131.2134938207722,117.54322771903695,124.85996965378568,126.05912071712838,122.10469521648363,133.30529449023248,4908228.0
355,114.349998,114.349998,2019-08-29,118.449997,112.099998,116.349998,118.02022367545754,128.28364590097937,121.33384615232647,131.46972574781554,130.22839309541735,128.39586170751423,135.1216675022492,118.40263273597986,125.0041170720397,129.8924634368217,117.44579603865162,125.06944207704515,126.01863724558206,121.55915308369995,132.727899524377,4019911.0
356,116.75,116.75,2019-08-30,117.099998,112.050003,115.0,117.01231215510816,127.64513621115924,120.13001213605897,129.707036007365,128.07901398793936,126.01104823588894,132.517350459604,116.3173619410652,122.62878329764352,127.73989817071826,116.51938540556014,124.9989176813157,126.19412105910868,121.33880920710848,132.52183208931893,3112120.0
